,id,name,absolute_magnitude_h,is_sentry_object,kilometers_estimated_diameter_min,kilometers_estimated_diameter_max,orbit_id,orbit_class_type,perihelion_distance,aphelion_distance,first_observation_date,last_observation_date,orbit_class_description
8185,3564246,(2011 HE24),19.29,False,0.3685996993,0.8242139842,21,AMO,1.065211521348144,3.40363840147046,2011-04-28,2021-04-13,Near-Earth asteroid orbits similar to that of 1221 Amor
13465,3736807,(2015 YA),27.4,False,0.0088014652,0.0196806745,8,ATE,0.7169362968682285,1.273776550085542,2015-12-16,2015-12-21,Near-Earth asteroid orbits similar to that of 2062 Aten
11101,3671125,(2014 JG55),29.2,False,0.0038419789,0.008590926,5,APO,0.9307534500959276,2.229953296450556,2014-05-10,2014-05-10,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
18256,3825234,(2018 LR5),24.2,False,0.0384197891,0.0859092601,3,AMO,1.103700385241943,3.516869710588397,2018-06-14,2018-06-20,Near-Earth asteroid orbits similar to that of 1221 Amor
9532,3620671,(2012 XT111),25.9,False,0.0175612318,0.0392681082,12,APO,0.8213852954794582,3.35174305091321,2012-12-11,2015-12-13,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
3332,3076812,(2001 JV1),21.5,False,0.1332155667,0.2978790628,53,APO,0.9622041337772504,2.447638804476766,2001-05-14,2021-10-31,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
21600,3942367,(2019 YP),25.1,False,0.0253837029,0.0567596853,6,APO,0.976150580219436,1.46784172838767,2019-12-17,2019-12-27,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
12887,3726022,(2015 PA229),21.5,False,0.1332155667,0.2978790628,15,AMO,1.104623676348233,3.424838508719,2015-07-30,2015-11-06,Near-Earth asteroid orbits similar to that of 1221 Amor
20596,3843609,(2019 QA2),22.9,False,0.0699125232,0.1563291544,4,AMO,1.279241261411705,4.06949227101647,2019-07-28,2019-10-31,Near-Earth asteroid orbits similar to that of 1221 Amor
291,2066008,66008 (1998 QH2),16.02,False,1.6617090174,3.7156943217,268,APO,0.9089082889863102,1.943284060260888,1996-06-23,2020-11-09,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
14495,3754548,(2016 NV15),19.8,False,0.2914439045,0.6516883822,7,ATE,0.5109958680266699,1.325412578263072,2016-05-17,2022-03-27,Near-Earth asteroid orbits similar to that of 2062 Aten
4654,3297384,(2005 UO157),18.3,False,0.5815070396,1.30028927,79,AMO,1.129195060878915,4.492038036035437,2005-10-30,2020-04-16,Near-Earth asteroid orbits similar to that of 1221 Amor
16552,3781579,(2017 RN16),28.9,True,0.004411182,0.0098637028,4,APO,0.8630262087503322,1.540722698353438,2017-09-12,2017-09-20,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
186,2020425,20425 (1998 VD35),20.4,False,0.2210828104,0.4943561926,31,APO,0.8186048442998535,2.310652435321146,1998-11-15,2005-07-29,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
8611,3590266,(2011 XM1),19.9,False,0.2783267681,0.6223575734,21,APO,0.8881908108267822,4.422812601085194,2011-12-04,2021-04-14,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
14384,3753662,(2016 LT),21.7,False,0.1214940408,0.2716689341,12,APO,0.9455894627308185,2.017818361912429,2016-06-02,2019-01-10,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
17974,3802456,(2018 GQ2),21.8,False,0.1160259082,0.2594418179,17,AMO,1.077714237545322,2.197194221406018,2016-09-08,2018-09-02,Near-Earth asteroid orbits similar to that of 1221 Amor
14640,3757407,(2016 PY39),23.4,False,0.0555334912,0.1241766613,7,AMO,1.277537790152308,3.742813911122477,2016-08-08,2016-08-30,Near-Earth asteroid orbits similar to that of 1221 Amor
11183,3673385,(2014 LN9),21.0,False,0.1677084622,0.3750075218,13,APO,0.3074473060778683,4.294415981234933,2014-06-01,2021-06-14,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
15750,3771069,(2017 EN4),20.4,False,0.2210828104,0.4943561926,7,APO,0.4071508202023295,2.26007583908118,2017-03-08,2020-03-29,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
4227,3255171,(2004 ST26),26.3,False,0.0146067964,0.0326617897,7,APO,0.5741980788810279,2.942395929966664,2004-09-23,2004-09-24,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
20254,3842873,(2019 LW4),27.3,True,0.0092162655,0.0206081961,2,APO,0.8679397664127643,1.292606013511895,2019-05-31,2019-06-08,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
14667,3757747,(2016 QL10),25.8,False,0.0183888672,0.0411187571,9,AMO,1.053981172400811,2.265952140890465,2016-08-26,2016-09-26,Near-Earth asteroid orbits similar to that of 1221 Amor
19951,3841204,(2019 GR20),26.6,False,0.0127219879,0.0284472297,2,APO,0.7867299664035386,1.477817474808686,2019-04-08,2019-04-14,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1963,2446826,446826 (2001 PE1),18.2,False,0.6089126221,1.3615700154,50,AMO,1.130201267794615,4.427286827925563,2001-07-21,2016-02-12,Near-Earth asteroid orbits similar to that of 1221 Amor
6163,3428344,(2008 SY148),21.8,False,0.1160259082,0.2594418179,10,APO,1.008458857404549,1.491538712001139,2008-09-29,2008-10-04,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
8351,3577945,(2011 RV14),24.2,False,0.0384197891,0.0859092601,14,APO,0.8336919106823178,1.830009370213805,2011-09-10,2011-10-02,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
979,2242191,242191 (2003 NZ6),18.97,False,0.4271249851,0.9550805015,93,ATE,0.4028061975444419,1.183962169952933,2003-07-09,2020-07-01,Near-Earth asteroid orbits similar to that of 2062 Aten
14789,3759350,(2016 RZ33),21.6,False,0.1272198785,0.2844722965,4,APO,0.7972528223296537,3.565439696613504,2016-09-11,2016-09-14,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
13162,3731584,(2015 UF),19.8,False,0.2914439045,0.6516883822,26,AMO,1.07097699304342,3.42778079964846,2015-10-16,2016-03-02,Near-Earth asteroid orbits similar to that of 1221 Amor
15016,3761352,(2016 UQ5),25.0,False,0.02658,0.0594346868,8,APO,0.981698016599744,2.844128354014973,2016-10-21,2016-11-04,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
7541,3547225,(2010 SA12),21.0,False,0.1677084622,0.3750075218,50,AMO,1.128760574583294,3.50201194398165,2010-09-18,2018-01-16,Near-Earth asteroid orbits similar to that of 1221 Amor
22530,54016579,(2020 HD1),23.76,False,0.0470494961,0.1052058716,7,AMO,1.120428478413287,2.024667720426699,2020-04-10,2022-04-08,Near-Earth asteroid orbits similar to that of 1221 Amor
868,2202411,202411 (2005 RC),17.64,False,0.7880521833,1.7621382518,67,APO,0.5351813418378706,3.771396838335627,1979-12-28,2021-11-24,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
22895,54017248,(2020 KZ4),26.6,False,0.0127219879,0.0284472297,14,AMO,1.034051402090345,2.823764733265332,2020-05-25,2020-06-13,Near-Earth asteroid orbits similar to that of 1221 Amor
2759,2523811,523811 (2008 TQ2),20.9,False,0.1756123185,0.3926810818,92,AMO,1.069527644063707,2.616364608459157,2008-10-03,2019-04-04,Near-Earth asteroid orbits similar to that of 1221 Amor
15075,3762439,(2016 UT80),19.0,False,0.4212646106,0.9419763057,76,AMO,1.190416797567583,2.90076260793046,2013-10-04,2020-05-19,Near-Earth asteroid orbits similar to that of 1221 Amor
2226,2474554,474554 (2003 YQ94),17.59,False,0.8064082768,1.8031837245,75,APO,1.012873414072209,4.293405889178219,2003-10-24,2021-02-10,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
21215,3883111,(2019 UK8),24.8,False,0.0291443905,0.0651688382,2,APO,0.9331269959743952,2.148924303439568,2019-10-25,2019-10-26,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2268,2480823,480823 (1998 YW5),20.09,False,0.2550086879,0.5702167609,30,APO,0.4708440923378774,2.009621951927242,1998-12-19,2021-10-07,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
3103,3092228,(1999 LD6),22.1,False,0.1010543415,0.2259643771,12,APO,0.9277591205195806,2.701059100547299,1999-06-10,1999-06-13,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2151,2467352,467352 (2003 KZ18),21.3,False,0.1460679643,0.3266178974,39,ATE,0.6351201314873499,1.262731222747919,2003-05-31,2016-06-02,Near-Earth asteroid orbits similar to that of 2062 Aten
23899,54062083,(2020 TV4),26.1,False,0.0160160338,0.0358129403,4,APO,0.6706232319149631,4.223243603637051,2020-10-12,2020-10-18,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1156,2302831,302831 (2003 FH),19.08,False,0.4060270583,0.907904103,74,APO,0.6380166370953829,2.140101377193038,2003-03-23,2021-11-26,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
13879,3745032,(2016 EH1),22.6,False,0.0802703167,0.1794898848,20,ATE,0.6695030520099148,1.093183244745026,2016-02-24,2021-03-18,Near-Earth asteroid orbits similar to that of 2062 Aten
14676,3757898,(2016 QO11),22.1,False,0.1010543415,0.2259643771,7,AMO,1.229325258365629,3.1713183220144,2016-08-27,2016-11-06,Near-Earth asteroid orbits similar to that of 1221 Amor
22562,54016637,(2020 HQ2),22.4,False,0.0880146521,0.1968067451,13,AMO,1.268854720414071,3.251973869773188,2020-04-18,2020-06-11,Near-Earth asteroid orbits similar to that of 1221 Amor
1824,2429584,429584 (2011 EU29),19.8,False,0.2914439045,0.6516883822,55,APO,0.7507117467542164,4.250232435808456,2011-03-08,2019-04-03,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
16848,3787100,(2017 UF1),26.6,False,0.0127219879,0.0284472297,3,APO,0.6539277927695741,1.394840084808213,2017-10-16,2017-10-22,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1736,2416675,416675 (2004 XJ3),17.5,False,0.8405334021,1.8794898244,39,AMO,1.268075725271454,4.465268703187927,2004-12-03,2015-01-01,Near-Earth asteroid orbits similar to that of 1221 Amor
20145,3841977,(2019 KW),26.9,False,0.0110803882,0.0247765013,5,ATE,0.7281829638059768,1.143810973911888,2019-05-26,2019-06-03,Near-Earth asteroid orbits similar to that of 2062 Aten
17798,3799852,(2018 ET2),19.18,False,0.3877528304,0.8670416872,10,APO,0.5887101107404432,2.70352649213978,2016-01-13,2022-03-26,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
19148,3836736,(2018 XV),19.9,False,0.2783267681,0.6223575734,37,APO,0.8825418311439628,3.49061162320727,2018-12-04,2019-06-25,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
10369,3653257,(2013 UP5),23.6,False,0.0506471459,0.1132504611,7,AMO,1.121826678042116,2.251053065754707,2013-10-26,2013-11-06,Near-Earth asteroid orbits similar to that of 1221 Amor
10274,3648842,(2013 TO4),25.3,False,0.0231502122,0.0517654482,7,APO,0.945779389192914,3.031690976355114,2013-10-03,2013-10-08,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
21896,3989148,(2020 BJ6),26.0,False,0.0167708462,0.0375007522,8,AMO,1.036709434709115,1.49429641028966,2020-01-19,2020-03-04,Near-Earth asteroid orbits similar to that of 1221 Amor
4197,3251885,(2004 RQ109),20.6,False,0.2016299194,0.4508582062,13,AMO,1.247251126144959,4.922729663505985,2004-09-09,2004-11-23,Near-Earth asteroid orbits similar to that of 1221 Amor
15625,3769706,(2017 DT15),25.2,False,0.0242412481,0.0542050786,15,AMO,1.020310549962394,2.270846330298864,2017-02-18,2017-04-01,Near-Earth asteroid orbits similar to that of 1221 Amor
6188,3429820,(2008 TE2),27.3,False,0.0092162655,0.0206081961,7,APO,1.009382080797457,1.984406959907695,2008-10-03,2008-10-04,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1939,2442742,442742 (2012 WP3),17.78,False,0.7388477866,1.6521138758,175,AMO,1.293340893346779,2.906723309602565,2010-03-22,2022-01-28,Near-Earth asteroid orbits similar to that of 1221 Amor
7915,3555707,(2011 BV15),20.4,False,0.2210828104,0.4943561926,16,AMO,1.243272935269373,3.12845130939129,2011-01-25,2011-02-25,Near-Earth asteroid orbits similar to that of 1221 Amor
17778,3799802,(2018 EC1),26.2,False,0.0152951935,0.0342010925,6,APO,0.8771001460282626,1.403194911568904,2018-03-07,2018-03-18,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
557,2152942,152942 (2000 FN10),16.69,False,1.2205483181,2.7292290091,104,AMO,1.05496014445536,2.822669267304698,2000-03-30,2021-02-12,Near-Earth asteroid orbits similar to that of 1221 Amor
6056,3414249,(2008 LQ16),20.1,False,0.2538370294,0.5675968529,36,APO,0.4476626724992093,2.964928944532768,2005-09-26,2017-06-30,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
20501,3843439,(2019 OG4),22.4,False,0.0880146521,0.1968067451,3,AMO,1.040906912570807,3.246950975650597,2019-07-29,2019-08-28,Near-Earth asteroid orbits similar to that of 1221 Amor
19736,3838940,(2019 EF2),25.8,False,0.0183888672,0.0411187571,3,APO,0.999398141766454,1.440359499475692,2019-03-12,2019-03-14,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
10270,3648768,(2013 TJ4),22.4,False,0.0880146521,0.1968067451,11,AMO,1.153287358438905,1.958395547476749,2013-10-02,2013-11-01,Near-Earth asteroid orbits similar to that of 1221 Amor
13945,3746214,(2016 EF85),25.0,False,0.02658,0.0594346868,11,AMO,1.056630183420317,2.035279244935106,2016-03-07,2016-04-09,Near-Earth asteroid orbits similar to that of 1221 Amor
20197,3842751,(2019 KP5),22.7,False,0.0766575574,0.1714115092,2,AMO,1.114088164785699,1.445788370032496,2019-05-26,2019-06-05,Near-Earth asteroid orbits similar to that of 1221 Amor
17963,3802442,(2018 GE2),27.0,True,0.0105816886,0.023661375,19,APO,0.8403881495689715,1.332206529276726,2018-04-10,2018-05-16,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
23576,54053951,(2020 RW4),25.1,False,0.0253837029,0.0567596853,7,AMO,1.09346875163496,3.028578434992206,2020-09-10,2020-10-20,Near-Earth asteroid orbits similar to that of 1221 Amor
6277,3435549,(2008 VK),23.4,False,0.0555334912,0.1241766613,11,APO,0.86837382582894,2.26931674132332,2008-11-02,2008-11-05,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
15361,3766128,(2016 YK4),26.1,False,0.0160160338,0.0358129403,5,ATE,0.6612904952723401,1.079159111786208,2016-12-23,2016-12-31,Near-Earth asteroid orbits similar to that of 2062 Aten
18056,3819559,(2018 HU1),22.1,False,0.1010543415,0.2259643771,8,APO,0.664866437134573,3.146330752257046,2018-04-21,2018-05-17,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
12597,3719207,(2015 JD2),21.8,False,0.1160259082,0.2594418179,27,AMO,1.231125428748738,1.900224226553488,2015-05-14,2017-07-18,Near-Earth asteroid orbits similar to that of 1221 Amor
2770,2523822,523822 (2012 DG61),18.09,False,0.6405528629,1.4323197447,56,APO,0.8548778181014521,5.653094401797243,2012-02-28,2018-10-10,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
17584,3797907,(2018 BN5),25.9,False,0.0175612318,0.0392681082,3,APO,0.977829831458535,3.028927737319401,2018-01-23,2018-01-25,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
3813,3153516,(2003 HN16),22.3,False,0.0921626549,0.2060819612,26,APO,1.016626308437139,1.559967425919153,2003-04-27,2015-11-06,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
3708,3143081,(2002 VR85),20.3,False,0.2315021222,0.5176544822,46,APO,0.7187975221988969,2.91037218387702,2002-10-30,2020-06-26,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2816,2526587,526587 (2006 TB),20.03,False,0.2621530873,0.5861921237,21,AMO,1.054800687393201,2.068867832695641,2006-10-01,2021-02-12,Near-Earth asteroid orbits similar to that of 1221 Amor
17016,3789080,(2017 VV),20.43,False,0.2180494405,0.4875733714,28,APO,0.8308163498500379,2.78635788795241,2017-03-06,2022-04-13,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
11364,3682429,(2014 PF68),18.2,False,0.6089126221,1.3615700154,49,AMO,1.185585522454724,4.537316796585402,2014-08-15,2020-01-19,Near-Earth asteroid orbits similar to that of 1221 Amor
17500,3797696,(2018 AJ12),18.97,False,0.4271249851,0.9550805015,15,APO,0.6244922033576054,4.136066407455212,2017-07-15,2022-02-11,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
22872,54017199,(2020 KT3),23.7,False,0.0483676488,0.1081533507,6,AMO,1.139248438011195,2.289881650910552,2020-05-21,2020-06-01,Near-Earth asteroid orbits similar to that of 1221 Amor
5168,3359271,(2006 WU1),22.8,False,0.0732073989,0.1636967205,8,AMO,1.105880231700892,3.401938122768787,2006-11-19,2006-11-27,Near-Earth asteroid orbits similar to that of 1221 Amor
17617,3799655,(2018 BF11),26.461,False,0.0135629755,0.0303277352,2,APO,1.001654727171996,2.494874243166596,2018-01-16,2018-01-17,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
4415,3276397,(2005 GD60),21.7,False,0.1214940408,0.2716689341,23,APO,0.8323814919674685,1.827619297228122,2005-04-09,2011-10-23,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
15431,3766465,(2017 AB14),23.8,False,0.046190746,0.1032856481,5,APO,0.9808329809046268,2.225263323719644,2017-01-07,2017-02-04,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
21622,3943339,(2019 YO1),25.0,False,0.02658,0.0594346868,2,AMO,1.068058762422486,1.903225996463871,2019-12-19,2019-12-21,Near-Earth asteroid orbits similar to that of 1221 Amor
9236,3608727,(2012 SX2),25.2,False,0.0242412481,0.0542050786,8,APO,1.010458668299462,3.040369487005907,2012-09-16,2012-09-21,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
17624,3798997,(2018 CJ),23.5,False,0.0530340723,0.1185877909,7,APO,0.7783799805995479,2.914706486644203,2018-01-14,2018-02-15,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
