,Unnamed: 0,id,name,absolute_magnitude_h,is_sentry_object,meters_estimated_diameter,orbit_id,orbit_class_type,perihelion_distance,aphelion_distance,first_observation_date,last_observation_date,orbit_class_description,volume (m^3)
2033,15087,3763102,(2016 UB107),25.2,0,3738665071985.5903,8,1,-0.0463701060220559,0.5983812778079928,2016-10-17,2016-11-21,3,6.960221406859055e+34
2034,4095,3182174,(2004 JC),20.5,0,3.439728982921774e+20,17,1,-0.16859270631061252,1.5041636878372637,2004-05-08,2004-05-29,3,5.420583634794611e+58
2035,18631,3828423,(2018 RE5),27.4,0,699804616.5486523,5,1,-0.1484625969695817,1.5105906369021276,2018-09-12,2018-09-14,3,4.564611073936298e+23
2036,1973,2447755,447755 (2007 JX2),19.7,0,7.799485510907299e+21,53,1,-0.17349815063080987,0.9975920039448894,2007-05-09,2016-05-29,3,6.319332967066243e+62
2037,18903,3835820,(2018 US2),24.8,0,17802763757901.06,13,1,0.016162946941794584,1.7095106094054688,2018-10-28,2018-11-12,3,7.515115606733202e+36
2038,2039,2455176,455176 (1999 VF22),20.73,0,1.40218713628396e+20,67,1,-0.4559758486562855,0.8538802967224396,1999-11-10,2022-02-22,3,3.6719039163351955e+57
2039,9391,3615337,(2012 US169),21.0,0,4.890020106336655e+19,10,0,0.23651083126991956,1.325563678381739,2012-10-22,2012-11-17,1,1.5574184217881099e+56
2040,23363,54051243,(2020 QR1),25.7,0,531499645266.5903,2,0,0.04400533179078682,1.1625543835967167,2020-08-16,2020-08-19,1,1.9997803997476113e+32
2041,4615,3295786,(2005 UL),19.0,0,1.1971952065818633e+23,22,1,-0.3681212533877743,1.2294144925873023,2005-10-23,2011-05-19,3,2.285431876618081e+66
2042,11993,3703435,(2015 AC17),19.9,0,3.574213767839431e+21,8,0,0.24769425379898125,1.252916321832868,2014-12-27,2015-02-10,1,6.081559252647353e+61
2043,19279,3837547,(2019 AL),22.2,0,4.5289554608090445e+17,4,0,0.101074648340888,0.505869836911085,2018-12-12,2019-01-06,1,1.2372786636595617e+50
2044,5240,3364895,(2006 YP44),23.6,0,1922206421175473.0,11,1,-0.04934222594582918,1.506656509175894,2006-12-29,2007-01-20,3,9.4596146045891e+42
2045,12116,3709400,(2015 BL514),24.6,0,38848375428576.875,10,0,0.03447419331256841,0.41015063089022197,2015-01-27,2015-02-25,1,7.808937740168786e+37
2046,11817,3698574,(2014 WP201),20.45,0,4.180667070429959e+20,13,1,-0.28674060855836503,1.0131277274630666,2014-11-21,2019-06-27,3,9.732179791565689e+58
2047,21033,3879136,(2019 TJ6),24.2,0,184988071193252.75,6,0,0.07997001365926758,1.0820275598419151,2019-09-30,2019-10-24,1,8.431494188858737e+39
2048,2329,2483459,483459 (2002 EM6),20.32,0,6.942583552155956e+20,76,1,-0.004024984885120604,0.2836921160728583,2002-03-12,2022-04-07,3,4.456939277708632e+59
2049,11883,3699954,(2014 XJ3),20.09,0,1.703096915833843e+21,44,1,-0.33726878384898995,1.3776575314004216,2014-12-03,2021-07-12,3,6.579478319546221e+60
2050,5280,3367903,(2007 CS26),21.1,0,3.3103043774948622e+19,21,1,0.0074137563283480186,1.3682846917018172,2007-02-14,2007-06-17,3,4.8314463109142574e+55
2051,5197,3362876,(2006 WH130),23.8,0,880875620682518.1,11,0,0.0705730990322266,0.44014364851351706,2006-11-28,2006-12-16,1,9.103683264712117e+41
2052,23761,54054665,(2020 SK5),23.0,0,1.9973598624669736e+16,9,1,-0.019936240498895485,1.5751739876128632,2020-09-25,2020-10-18,3,1.0613101685015013e+46
2053,15914,3773598,(2017 FP127),28.4,0,14143263.447267028,4,1,-0.05682130674360576,0.3555268073400864,2017-03-28,2017-04-03,3,3.7680987271930926e+18
2054,14760,3759282,(2016 RZ19),24.2,0,184988071193252.75,4,0,0.15471984497147126,0.5441673848496101,2016-09-07,2016-09-10,1,8.431494188858737e+39
2055,7017,3479009,(2009 WX104),26.0,0,164882602266.9434,7,1,-0.05224891218775189,0.942790669772851,2009-11-24,2009-11-25,3,5.970323521384179e+30
2056,22523,54016564,(2020 HU),24.9,0,12051600024399.746,5,1,0.0141341390470558,1.2370941187036117,2020-04-16,2020-04-22,3,2.3313501301699432e+36
2057,5528,3387457,(2007 TG1),24.4,0,84773144179365.23,16,0,0.061021976449009696,1.1763719403608632,2007-09-19,2007-12-19,1,8.114247418180274e+38
2058,22774,54017062,(2020 JU2),22.4,0,2.075451636081473e+17,4,0,0.14608381303294032,0.7975140715893535,2020-05-15,2020-05-28,1,1.19072432261292e+49
2059,10623,3656927,(2014 BF25),25.4,0,1713290987485.2634,11,1,-0.12822893907641936,1.2328204687637214,2014-01-24,2014-02-05,3,6.69833330061788e+33
2060,17002,3789438,(2017 UF52),20.9,0,7.223594536642668e+19,9,0,0.33226178117348837,0.9177280110284671,2017-10-29,2018-01-15,1,5.020343753253138e+56
2061,3820,3154487,(2003 JD13),20.0,0,2.4195678590728814e+21,29,0,0.24708013794204386,0.7842697059301199,2003-05-08,2021-11-01,1,1.886630246023401e+61
2062,4238,3256322,(2004 TE10),24.0,0,403672495509393.3,14,1,-0.1595095098605526,1.5157103020112606,2004-10-07,2016-06-11,3,8.761144705248732e+40
2063,1001,2249816,249816 (2001 FD90),19.1,0,8.10442584787313e+22,98,0,0.07199047231485578,1.1587457886033565,2001-03-19,2019-10-27,1,7.089900341649024e+65
2064,1840,2432226,432226 (2009 HU2),18.57,0,6.40868091949186e+23,45,0,0.08832000258776114,0.7733474913518362,2001-04-17,2021-05-03,1,3.5057368991295057e+68
2065,14199,3752014,(2016 GY221),24.5,0,57387271237642.89,12,0,0.0385488789978607,0.6342625357230467,2016-04-10,2016-05-05,1,2.5172137233735114e+38
2066,16011,3774051,(2017 HG2),21.9,0,1.4599103856891136e+18,10,0,0.10151657494956919,0.8314586045803914,2017-02-03,2018-11-02,1,4.144307440868804e+51
2067,13019,3728231,(2015 SH),28.1,0,45590860.062323205,8,1,-0.02738364932214806,0.3363303947998411,2015-09-18,2015-09-21,3,1.2621377043652687e+20
2068,8950,3602022,(2012 FE58),20.7,0,1.5762997006744568e+20,22,0,0.15203789460638195,1.2511096194437912,2012-03-18,2012-07-24,1,5.2166266051591976e+57
2069,19705,3838886,(2019 EN),21.2,0,2.240914112278596e+19,16,1,-0.15487779898431053,1.3284793506423243,2019-01-10,2019-09-27,3,1.4988183655157715e+55
2070,23258,54051042,(2020 PQ2),24.4,1,84773144179365.23,12,1,-0.27898571114744797,1.5270647320765134,2020-08-08,2020-08-20,3,8.114247418180274e+38
2071,16943,3788092,(2017 UT7),24.7,0,26298449483186.97,5,1,0.009052487224648454,1.35372762179755,2017-10-26,2017-11-20,3,2.4225001430164347e+37
2072,1871,2435441,435441 (2008 DJ5),19.97,0,2.7200107583490847e+21,49,1,-0.2366577721553093,0.5895296398507931,2005-01-17,2022-04-09,3,2.6803112968620415e+61
2073,10939,3669885,(2014 HO132),25.7,0,531499645266.5903,13,1,-0.030307894881728158,1.0332676799874103,2014-04-28,2014-05-04,3,1.9997803997476113e+32
2074,8972,3602526,(2012 GB5),23.6,0,1922206421175473.0,9,1,-0.08532945871878773,1.281217792057009,2012-04-12,2012-05-02,3,9.4596146045891e+42
2075,1822,2429382,429382 (2010 NW117),18.35,0,1.5119680875482002e+24,85,0,0.10508826131973302,1.3537415019170256,2004-01-18,2022-03-02,1,4.603638851411172e+69
2076,5131,3354731,(2006 UC185),23.4,0,4194550782365527.5,20,1,-0.0775098634960603,0.7812549135378546,2006-10-28,2006-11-27,3,9.829461901006614e+43
2077,11191,3673546,(2014 LX14),21.83,0,1.9183864575353413e+18,16,0,0.2979175973104387,0.4346237163446442,2014-06-04,2019-07-26,1,9.403329909084871e+51
2078,7205,3512347,(2010 FC6),20.23,0,9.863239062011142e+20,41,1,-0.34693281624736894,0.4538489010596651,1999-03-21,2022-04-03,3,1.2780035242513722e+60
2079,13105,3729845,(2015 TG145),24.4,0,84773144179365.23,6,0,0.0682626291754384,0.4548923529741156,2015-10-12,2015-10-17,1,8.114247418180274e+38
2080,5486,3384183,(2007 RR12),19.89,0,3.716420054080191e+21,23,1,-0.3570737342842617,1.3111128128538074,2004-07-16,2022-04-04,3,6.836719429155381e+61
2081,11963,3703079,(2014 YV34),19.5,0,1.701967992127399e+22,42,0,0.2951420489348294,1.382068985304195,2014-12-26,2019-01-04,1,6.566403064273162e+63
2082,23589,54054281,(2020 RZ5),20.77,0,1.1995791042154537e+20,17,0,0.174870742775558,1.2116956801860168,2020-08-17,2021-03-06,1,2.2991115722466278e+57
2083,17380,3795058,(2017 YY4),24.9,0,12051600024399.746,2,0,0.019026179720211294,0.4011708935728306,2017-12-24,2017-12-26,1,2.3313501301699432e+36
2084,4416,3276439,(2005 GF81),20.0,0,2.4195678590728814e+21,10,0,0.07570846029735996,1.401086108105075,2005-04-09,2005-08-02,1,1.886630246023401e+61
2085,7168,3511354,(2010 DH77),21.4,0,1.0269274886629595e+19,21,1,-0.04443491115336617,1.848887589773016,2010-02-19,2016-01-27,3,1.4424232328085982e+54
2086,9268,3609487,(2012 SH58),27.0,0,3332327444.9368534,6,0,0.02995661273875825,1.0655799521036038,2012-09-26,2012-09-28,1,4.928518447206069e+25
2087,3668,3136733,(2002 SN),21.04,0,4.1834401298138325e+19,24,0,0.23273190759914597,1.0294541642525334,2002-09-10,2021-11-01,1,9.751558890494108e+55
2088,17565,3797860,(2018 BL3),20.2,0,1.1087978477095607e+21,18,0,0.056963149204379435,1.0910165745247993,2014-12-15,2021-09-08,1,1.815643148394866e+60
2089,12633,3719729,(2015 KA57),23.9,0,596309698666014.0,7,0,0.2929552087151041,1.377629155796976,2015-05-21,2015-05-24,1,2.824158014469828e+41
2090,13982,3747314,(2016 EH157),21.1,0,3.3103043774948622e+19,25,1,-0.08235162324339167,1.455763244976675,2016-02-06,2020-05-28,3,4.8314463109142574e+55
2091,19229,3836961,(2018 XU6),21.8,0,2.1565965917065016e+18,31,0,0.15046607324659947,0.9135023243774502,2018-12-14,2019-04-26,1,1.3359189655829693e+52
2092,846,2190758,190758 (2001 QH96),18.2,0,2.7146053403753453e+24,72,0,0.1172514270773305,0.9020400767323499,1994-09-10,2020-12-22,1,2.6643634628009933e+70
2093,6714,3465534,(2009 PC),23.2,0,9153156468762318.0,10,2,-0.2907417459171953,0.2938353410067978,2009-08-01,2009-08-19,2,1.0213769013284657e+45
2094,23183,54049831,(2020 ON5),24.56,0,45409837446369.78,2,0,0.0464319628442793,1.2910808806134737,2020-07-27,2020-07-29,1,1.2471629970625017e+38
2095,2601,2513312,513312 (2007 DM41),22.0,0,9.882879080730652e+17,44,1,-0.351887640824321,0.6050335577464117,2007-02-23,2017-11-15,3,1.2856531439981231e+51
2096,21429,3893391,(2019 WE1),24.8,0,17802763757901.06,2,1,-0.20756468711160228,1.025740872608766,2019-11-18,2019-11-23,3,7.515115606733202e+36
2097,18735,3831067,(2018 SD3),27.9,0,99486284.94183919,2,1,-0.000534726638607889,0.5784704769564298,2018-09-30,2018-10-02,3,1.3114840464049953e+21
2098,5281,3367904,(2007 CT26),23.48,0,3069949865967193.5,23,2,-0.37122944339983927,0.17178816728714202,2007-02-13,2022-02-25,2,3.8536052408978427e+43
2099,9979,3639500,(2013 LB2),22.7,0,6.4384965721140936e+16,23,0,0.05120787482427621,1.2644859248405897,2013-06-03,2013-07-08,1,3.5548950329831882e+47
2100,18141,3824973,(2018 KJ),27.0,0,3332327444.9368534,2,1,-0.12731519316649131,0.4684555300118615,2018-05-16,2018-05-19,3,4.928518447206069e+25
2101,22230,54005658,(2020 DN3),26.84,1,6220940085.003307,7,1,-0.22366911884111956,0.9100112604197471,2020-02-24,2020-03-05,3,3.2065752677318704e+26
2102,14056,3748483,(2016 FQ13),23.3,0,6196239154766940.0,4,1,-0.36499268030012716,1.2661494977200414,2016-03-28,2016-04-01,3,3.168530485246299e+44
2103,2453,2496860,496860 (1999 XL136),19.57,0,1.2952138711870451e+22,48,1,-0.3002705197797658,1.148857832833806,1999-12-12,2022-01-06,3,2.8939953739416486e+63
2104,13192,3733129,(2015 VA1),25.0,0,8158343620651.459,9,0,0.08075909145650477,0.8640524949793983,2015-11-01,2015-11-30,1,7.232348666804114e+35
2105,7233,3514801,(2010 GU5),24.61,0,37361868484114.16,16,0,0.0691718594386088,1.3781385276792861,2010-04-04,2021-03-22,1,6.946389506625459e+37
2106,13716,3741976,(2016 CE30),21.5,0,6.951796706383102e+18,19,0,0.26560480117483837,0.3995652776751562,2016-02-03,2018-10-20,1,4.474706577704336e+53
2107,1416,2359592,359592 (2010 VA1),19.86,0,4.177895851123181e+21,83,0,0.035005088313382234,0.5180465929380911,1999-10-08,2021-12-03,1,9.712839230804226e+61
2108,23818,54055026,(2020 TT),21.7,0,3.1857495542956155e+18,6,1,-0.36271844886973625,1.1634612449737294,2020-10-06,2020-10-13,3,4.306339495814876e+52
2109,15155,3763597,(2016 VR4),28.9,0,2010647.9396743295,3,1,-0.051526137454589775,1.4539852393306203,2016-11-10,2016-11-11,3,1.0826337293633194e+16
2110,22003,3989270,(2020 BA12),24.4,0,84773144179365.23,6,0,0.0688696408778751,0.9672129548032827,2019-11-26,2020-02-26,1,8.114247418180274e+38
2111,20150,3841988,(2019 KG1),22.6,0,9.511021965897042e+16,11,0,0.0628849119868403,0.7125780402519518,2019-05-26,2019-06-22,1,1.1459216490842726e+48
2112,5799,3402131,(2008 CC6),22.0,0,9.882879080730652e+17,16,1,-0.4762690628645361,0.8329346589716062,2008-02-07,2008-02-24,3,1.2856531439981231e+51
2113,403,2136564,136564 (1977 VA),19.08,0,8.762152272434379e+22,62,0,0.13773039753053684,0.9949037389412562,1977-10-11,2020-07-21,1,8.959953610822567e+65
2114,15460,3766635,(2017 BL3),20.4,0,5.0812076359875074e+20,30,1,-0.385961691876557,1.047881189207122,2016-12-22,2021-01-04,3,1.747327046002313e+59
2115,22130,3991555,(2020 CC2),25.1,0,5522799513364.886,6,1,-0.1841471599925337,0.5027615446060267,2020-02-06,2020-02-23,3,2.243629797554003e+35
2116,1748,2417419,417419 (2006 KL21),20.88,0,7.809835820362744e+19,58,0,0.04736587773521047,0.3051502771134912,2006-05-23,2019-02-08,1,6.344524601957252e+56
2117,18042,3805268,(2018 HS),25.1,0,5522799513364.886,3,1,-0.11391268887765202,0.500156877385532,2018-04-19,2018-04-25,3,2.243629797554003e+35
2118,4610,3295779,(2005 UC),19.6,0,1.1521490648404467e+22,51,0,0.12590101853248653,1.3077874060313786,2005-10-22,2019-11-24,1,2.0370392023245e+63
2119,14481,3754386,(2016 NV),19.7,0,7.799485510907299e+21,53,1,-0.03322970967112588,0.45649956252841495,2016-07-03,2020-04-11,3,6.319332967066243e+62
2120,7070,3484923,(2010 AC3),22.5,0,1.4049792182006392e+17,8,0,0.11266407225986137,0.8796361344419448,2010-01-08,2010-01-14,1,3.693882475319268e+48
2121,6233,3432702,(2008 UR2),27.0,0,3332327444.9368534,14,1,-0.09905939267403806,0.683263236104241,2008-10-23,2008-11-04,3,4.928518447206069e+25
2122,11337,3678629,(2014 OM339),21.45,0,8.449255084198258e+18,23,1,-0.08129244297808064,1.5342740142109244,2014-07-31,2019-02-01,3,8.03394100674707e+53
2123,3254,3054375,(2000 UQ30),22.1,0,6.690225640196417e+17,26,1,-0.0467763088428542,0.9693042519779687,2000-10-31,2000-12-22,3,3.988372074723177e+50
2124,707,2162882,162882 (2001 FD58),18.73,0,3.432893285058947e+23,107,1,-0.4030353755849072,0.5550726488558931,2000-04-12,2018-04-20,3,5.388331187670976e+67
2125,11578,3691712,(2014 SD304),25.1,0,5522799513364.886,18,0,0.041978071235092264,0.2614054934763311,2014-08-20,2015-01-16,1,2.243629797554003e+35
2126,22012,3989282,(2020 BT12),19.1,0,8.10442584787313e+22,9,1,-0.49063619625074817,1.5216941272300302,2019-12-27,2020-10-24,3,7.089900341649024e+65
2127,8023,3558194,(2011 DV10),24.8,1,17802763757901.06,10,1,-0.10787936466615045,1.680045116249037,2011-02-26,2011-03-10,3,7.515115606733202e+36
2128,11872,3699900,(2014 WL368),19.5,0,1.701967992127399e+22,56,0,0.3115153306900625,0.744825627920868,2001-12-16,2018-09-29,1,6.566403064273162e+63
2129,11122,3671874,(2014 KD),24.4,0,84773144179365.23,10,1,-0.02314666465202829,1.2638646148641013,2014-05-17,2014-09-16,3,8.114247418180274e+38
2130,11415,3684350,(2014 QO362),22.3,0,3.065881280341087e+17,4,1,-0.30973700475597643,0.3968842077421318,2014-08-23,2014-08-29,3,3.838304065477356e+49
2131,7648,3550088,(2010 UX7),21.1,0,3.3103043774948622e+19,37,0,0.028107946449227508,0.8549222914320745,2010-10-30,2012-09-16,1,4.8314463109142574e+55
2132,11766,3696400,(2014 WD6),22.2,0,4.5289554608090445e+17,15,0,0.16796202726198012,1.2052856908190064,2014-11-10,2014-12-12,1,1.2372786636595617e+50
2133,17957,3802438,(2018 GY1),22.09,0,6.95640787228612e+17,25,1,-0.19335252883039003,1.3228430215059095,2018-04-10,2021-09-30,3,4.483616780694822e+50
2134,22480,54016494,(2020 GE2),20.8,0,1.0670777808942378e+20,7,1,-0.35372289053112327,1.549500988610142,2020-03-23,2020-04-15,3,1.6183095760079e+57
2135,10442,3653811,(2013 WL),24.2,0,184988071193252.75,13,0,0.11757350128097145,1.0287968762076884,2013-11-24,2013-12-24,1,8.431494188858737e+39
2136,1953,2444935,444935 (2008 CQ1),19.32,0,3.435170337755577e+22,29,0,0.27671280976431545,1.2010593991126652,2005-05-19,2021-04-06,1,5.399060610152505e+64
2137,21761,3985565,(2020 AP2),24.8,0,17802763757901.06,3,0,0.08423581188442131,0.0840974610745368,2020-01-05,2020-01-07,1,7.515115606733202e+36
2138,2416,2494713,494713 (2005 OU2),19.1,0,8.10442584787313e+22,24,1,-0.20271497420313025,0.5398038082141575,2005-07-29,2017-07-20,3,7.089900341649024e+65
2139,21039,3879141,(2019 TQ6),23.4,0,4194550782365527.5,2,0,0.02968084389470937,1.226956643784627,2019-10-08,2019-10-10,1,9.829461901006614e+43
2140,19700,3838875,(2019 EF),26.71,1,10330742736.346512,10,1,-0.3124662233011703,0.9103757376883762,2019-03-01,2019-03-12,3,1.4684798613984357e+27
2141,10948,3670096,(2014 HB177),28.1,1,45590860.062323205,10,1,-0.09778180198274172,0.28946872510096827,2014-04-29,2014-05-05,3,1.2621377043652687e+20
2142,946,2229672,229672 (2006 WR1),17.91,0,8.415706409151056e+24,74,1,-0.37637131248470396,0.7907538426136252,2006-10-22,2022-03-20,3,7.938621589103979e+71
2143,6136,3427443,(2008 SE),19.4,0,2.514166898469793e+22,65,0,0.24246917074777322,1.3214426438488867,2008-09-20,2019-10-11,1,2.116682331636454e+64
2144,20623,3843642,(2019 QJ4),25.2,0,3738665071985.5903,8,1,-0.15319952609734752,0.2055893177562165,2019-08-27,2019-09-19,3,6.960221406859055e+34
2145,19173,3836853,(2018 XR2),27.5,0,473733482.078878,3,1,-0.0686054037908445,0.3015548547865675,2018-12-10,2018-12-15,3,1.4160402996577835e+23
2146,16100,3775120,(2017 JC6),27.241,0,1301339835.773544,2,1,-0.07657425549406655,0.9535246515128533,2017-05-03,2017-05-04,3,2.9352531298320723e+24
2147,17627,3799002,(2018 CM),27.8,1,146962297.88084504,3,1,-0.0601141139574349,1.1769614328608906,2018-02-05,2018-02-06,3,4.2275737230849627e+21
2148,6520,3448989,(2009 DA45),22.4,0,2.075451636081473e+17,18,0,0.3123671190263724,1.2287372637192344,2009-02-27,2009-04-16,1,1.19072432261292e+49
2149,15861,3772760,(2017 FV90),25.3,0,2530893348705.994,4,1,-0.12864273417458214,1.410924422493536,2017-03-25,2017-03-29,3,2.159210101967163e+34
2150,669,2162186,162186 (1999 OP3),15.01,0,6.90127521603552e+29,250,0,0.06004946851867985,1.5682944351780466,1990-07-24,2021-11-17,1,4.3778554024803327e+86
2151,1519,2376879,376879 (2001 WW1),22.03,0,8.791250750688933e+17,30,0,0.06442521381182101,0.3090905351793178,2001-11-18,2021-11-08,1,9.049516427688487e+50
2152,23173,54049793,(2020 OX4),24.4,0,84773144179365.23,6,1,-0.22431881090226163,1.3480102337284374,2020-07-25,2020-08-12,3,8.114247418180274e+38
2153,7955,3557791,(2011 BY59),22.5,0,1.4049792182006392e+17,10,0,0.2622805129865073,0.4581856963706567,2011-01-30,2016-02-13,1,3.693882475319268e+48
2154,8531,3584583,(2011 UX275),25.8,0,359799259018.71515,5,1,-0.043408589088765395,0.10835965446590089,2011-10-31,2011-11-01,3,6.203748237406171e+31
2155,4605,3293926,(2005 TU50),21.4,0,1.0269274886629595e+19,33,1,-0.34134172042100996,0.8513238183422245,2005-10-12,2017-11-23,3,1.4424232328085982e+54
2156,18601,3827356,(2018 RE3),27.3,0,1033759516.8489105,7,1,-0.17521977693559598,0.6280877334187922,2018-09-09,2018-09-13,3,1.4714040437793712e+24
2157,5092,54075548,(2006 SK450),19.7,0,7.799485510907299e+21,3,0,0.2953119215669099,1.4450602870362914,2006-09-18,2014-06-30,1,6.319332967066243e+62
2158,15844,3772398,(2017 FD65),22.6,0,9.511021965897042e+16,27,0,0.1306096634529385,0.6492836492085471,2017-03-22,2019-09-27,1,1.1459216490842726e+48
2159,1403,2357311,357311 (2003 DC14),16.4,0,3.045619127171685e+27,23,0,0.308114939180149,1.605736252675554,1953-12-07,2021-06-11,1,3.7627047862789096e+79
2160,15294,3765638,(2016 XZ1),20.6,0,2.3285282403145653e+20,9,0,0.03267638233314867,1.2567806178554062,2016-10-12,2016-12-27,1,1.6815814165170362e+58
2161,8868,3600563,(2012 EO3),23.0,0,1.9973598624669736e+16,11,2,-0.38336227401560474,0.0570164574337591,2012-03-03,2012-03-14,2,1.0613101685015013e+46
2162,6282,3437789,(2008 VY3),24.8,0,17802763757901.06,9,2,-0.2968677667967003,0.2916531065768972,2008-11-03,2008-11-08,2,7.515115606733202e+36
2163,1823,2429389,429389 (2010 PR10),21.6,0,4.706026265659816e+18,48,1,-0.012663435529696137,0.3477497171303176,2010-08-06,2015-03-21,3,1.3881500440825826e+53
2164,23215,54049899,(2020 PG),23.7,0,1301239704128001.0,25,0,0.055084692092780746,1.367177941711905,2020-08-07,2020-10-11,1,2.934575505380203e+42
2165,9597,3623579,(2013 AR27),21.8,0,2.1565965917065016e+18,8,1,-0.08198730194346901,0.9166071039417707,2013-01-06,2013-01-21,3,1.3359189655829693e+52
2166,23147,54049353,(2020 OM3),24.5,0,57387271237642.89,18,0,0.08311171867346544,1.034895156073548,2020-07-12,2020-09-20,1,2.5172137233735114e+38
2167,6353,3441149,(2008 XQ2),20.21,0,1.0663704519587893e+21,41,1,-0.015480145521459928,1.2940408623555806,2008-12-05,2022-01-13,3,1.6150935392997427e+60
2168,12135,3715411,(2015 BW516),27.6,1,320694402.6509411,7,1,-0.09850813047020854,1.2096921354805348,2015-01-18,2015-01-28,3,4.392861600101073e+22
2169,16855,3787093,(2017 UN1),24.8,0,17802763757901.06,3,2,-0.3993364803205316,0.2623247820137445,2017-10-17,2017-10-30,2,7.515115606733202e+36
2170,13377,3736201,(2015 XM128),23.8,0,880875620682518.1,13,1,-0.010187938454502197,1.189498583751867,2015-12-05,2016-02-13,3,9.103683264712117e+41
