,Unnamed: 0,id,name,absolute_magnitude_h,is_sentry_object,meters_estimated_diameter,orbit_id,orbit_class_type,perihelion_distance,aphelion_distance,first_observation_date,last_observation_date,orbit_class_description,volume (m^3)
5984,4490,3283897,(2005 NX55),0.4616876818622696,1,7.396962447459046e-17,8,1,0.24275457397593891,0.1808233623061754,2005-07-11,2005-07-12,3,4.047251943185746e-49
5985,2149,2467347,467347 (2003 GR),0.38894277400581956,0,2.5745074796833093e-14,33,1,0.541943907343946,0.125651138296548,2003-04-03,2016-10-19,3,1.7064064054495184e-41
5986,2783,2523972,523972 (1999 CW8),0.2919495635305529,0,6.30301705945675e-11,46,1,0.48999879563852056,0.23060461533251325,1999-02-12,2019-09-01,3,2.504064132298982e-31
5987,11027,3698531,(2014 HZ197),0.4645974781765275,0,5.853124808431152e-17,5,1,0.2589757465241372,0.19625057654440364,2014-04-23,2014-05-01,3,2.0052261299024493e-49
5988,20692,3843778,(2019 RA1),0.43258971871968954,0,7.686165152716074e-16,4,0,0.779006025205351,0.0875433588685621,2019-09-04,2019-11-01,1,4.540766145309274e-46
5989,16993,3789077,(2017 UO51),0.3598448108632395,0,2.675164270261524e-13,3,0,0.7421150970648998,0.2813498057826338,2017-10-28,2017-11-18,1,1.9144823467407274e-38
5990,14740,3759249,(2016 RW17),0.5926285160038797,0,1.9683398148334047e-21,4,0,0.6743195903619779,0.14737463073252863,2016-09-05,2016-09-17,1,7.626060375705431e-63
5991,589,2154144,154144 (2002 FA5),0.23908826382153248,0,4.430717797554963e-09,117,0,0.986747432057558,0.16623071006113965,2002-03-20,2022-04-14,1,8.698057396177722e-26
5992,4168,3249785,(2004 QB),0.3501454898157128,0,5.837620896539122e-13,16,1,0.32980047429166154,0.22675954339117016,2004-08-16,2004-09-15,3,1.9893338060398235e-37
5993,1470,2367638,367638 (2009 WR6),0.2822502424830261,0,1.3754155031969572e-10,50,0,0.8609402167106586,0.1488910705509945,1997-02-03,2014-03-23,1,2.6019667698661368e-30
5994,20186,3842654,(2019 KE4),0.38894277400581956,0,2.5745074796833093e-14,5,1,0.5203735810667645,0.1469029783821988,2015-04-19,2019-06-24,3,1.7064064054495184e-41
5995,19946,3841197,(2019 GM20),0.6459747817652762,0,2.692961817157864e-23,3,1,0.6182796153699667,0.23121063982318923,2019-04-09,2019-04-29,3,1.952947526317106e-68
5996,13650,3740806,(2016 BD1),0.4180407371483995,0,2.477638039128849e-15,25,0,0.7395867044831195,0.1401871206075771,2016-01-17,2020-03-22,1,1.5209452449937792e-44
5997,9329,3611402,(2012 TR231),0.5489815712900096,0,6.593021947700148e-20,7,2,0.22171483133143527,0.048204754736063435,2012-10-14,2012-10-19,2,2.865850727510157e-58
5998,473,2139289,139289 (2001 KR1),0.2473326867119301,0,2.2825561620242047e-09,112,1,0.02409148416814455,0.16240282940496198,2001-05-18,2022-03-28,3,1.1892260568740972e-26
5999,11939,3702969,(2014 YD14),0.582929194956353,0,4.295220963302778e-21,8,0,0.6954201311126722,0.23158909809210526,2014-12-24,2015-01-17,1,7.924220170784401e-62
6000,964,2235700,235700 (2004 TR13),0.28709990300678945,0,9.310890065592923e-11,39,1,0.18779930375840315,0.22668813796221232,2004-10-10,2013-01-21,3,8.071859550110065e-31
6001,12877,3725975,(2015 PV227),0.5344325897187195,0,2.125262954999853e-19,11,0,0.8143582134387111,0.21202089849862865,2015-08-12,2015-09-08,1,9.59926578386466e-57
6002,12397,3714586,(2015 FM120),0.6605237633365663,0,8.354145759799452e-24,8,0,0.6279487364691371,0.08526942690398862,2015-03-27,2015-04-10,1,5.83050447589547e-70
6003,8445,3581657,(2011 TQ8),0.5780795344325896,0,6.344950277260433e-21,10,1,0.47045226578811394,0.22305734368928565,2011-10-06,2011-10-30,3,2.5543750538982454e-61
6004,925,2221455,221455 (2006 BC10),0.33074684772065943,0,2.7797564887631576e-12,78,1,0.2947165177697816,0.21971950986834854,2006-01-23,2012-10-21,3,2.1479306642716304e-35
6005,18129,3824105,(2018 JA3),0.4277400581959262,0,1.1354092490190396e-15,10,0,0.8876744865993846,0.15659733482333058,2018-05-13,2020-05-19,1,1.463717557566656e-45
6006,12559,3720865,(2015 HN182),0.4713870029097963,0,3.389752441650813e-17,4,1,0.22280321267054104,0.11653841014716872,2015-04-18,2015-04-21,3,3.8949684975465074e-50
6007,23268,54051052,(2020 PC3),0.3743937924345295,0,8.298933922217368e-14,15,1,0.2195447877964739,0.17366572208109404,2020-08-13,2020-09-11,3,5.715667017780001e-40
6008,18730,3831076,(2018 SY2),0.39864209505334613,0,1.1798009063205342e-14,6,2,0.1438406351012504,0.04651496556486142,2018-09-29,2020-08-10,2,1.642200490190894e-42
6009,22239,54005667,(2020 DW3),0.7672162948593596,0,1.5637318430446955e-27,7,1,0.5957946389369947,0.13215382384326466,2020-02-27,2020-03-05,3,3.823726726099514e-81
6010,21899,3989151,(2020 BM6),0.5227934044616876,0,5.4209473588454055e-19,6,1,0.4551155843401884,0.2520630754087463,2020-01-18,2020-02-16,3,1.5930359097300026e-55
6011,14750,3759255,(2016 RH18),0.4374393792434529,0,5.2031577761284e-16,27,0,0.7770505718761027,0.135913097309161,2016-08-30,2021-03-10,1,1.4086431401304395e-46
6012,18092,3823896,(2018 JA1),0.6362754607177495,0,5.876457877972935e-23,9,1,0.5994572694403419,0.11090101109544874,2018-05-08,2018-05-16,3,2.0293029228936837e-67
6013,6225,3432640,(2008 UU),0.5877788554801163,0,2.9076544456850597e-21,10,0,0.689159082000557,0.26713506974164053,2008-10-21,2008-10-27,1,2.4582632280794707e-62
6014,20015,3841681,(2019 JH),0.6653734238603296,0,5.6553479062119754e-24,6,1,0.06283077762401679,0.27226561682643957,2019-05-01,2019-05-04,3,1.8087476473273176e-70
6015,5696,3395986,(2007 WW4),0.33074684772065943,0,2.7797564887631576e-12,20,1,0.22280967611231117,0.23158548325285427,2007-11-19,2013-04-08,3,2.1479306642716304e-35
6016,10094,3645541,(2013 PD26),0.510184287099903,0,1.4949485691933624e-18,9,0,0.9316685893104206,0.19658106580239332,2013-07-12,2016-08-31,1,3.341017551535005e-54
6017,10283,3648864,(2013 TT5),0.6653734238603296,0,5.6553479062119754e-24,10,1,0.5594924442304678,0.05768712085979304,2013-10-03,2013-10-16,3,1.8087476473273176e-70
6018,7353,3524019,(2010 KU10),0.3355965082444228,0,1.8817591515753475e-12,14,1,0.5489118114562983,0.16461084076062782,2010-05-21,2014-07-01,3,6.663342101417396e-36
6019,22273,54013543,(2020 EJ),0.5392822502424829,0,1.4386990430856318e-19,5,1,0.46566109280864065,0.07715570808712054,2020-03-05,2020-03-30,3,2.977898298869137e-57
6020,17284,3791300,(2017 XX2),0.5732298739088263,0,9.372834307414873e-21,4,1,0.2705692301375877,0.17264542066177319,2017-12-12,2017-12-21,3,8.234037099710515e-61
6021,500,2141614,141614 (2002 JV15),0.3258971871968962,0,4.106288596386733e-12,63,1,0.3500911842465651,0.17373915613439128,2002-04-26,2010-05-28,3,6.923862052171316e-35
6022,16118,3774731,(2017 KS4),0.568380213385063,0,1.3845659887023843e-20,11,1,0.6017651663855449,0.2287380318944502,2017-05-21,2017-06-04,3,2.6542448410983496e-60
6023,12351,3714002,(2015 FQ35),0.6314258001939864,0,8.680771863269469e-23,7,1,0.5445354654790716,0.20327008437527477,2015-03-22,2015-03-29,3,6.541464988504976e-67
6024,6837,3469639,(2009 SR171),0.6508244422890396,0,1.823003412441262e-23,8,1,0.46883622217132004,0.09906658796137256,2009-09-28,2009-09-30,3,6.058462706252603e-69
6025,20824,3856711,(2019 SJ4),0.6314258001939864,0,8.680771863269469e-23,2,1,0.40370535328340995,0.18119501780053326,2019-09-25,2019-09-26,3,6.541464988504976e-67
6026,12186,3710911,(2015 CT58),0.4034917555771095,0,7.986674948925552e-15,23,0,0.8794480444234607,0.17976571236367528,2015-02-13,2019-09-26,1,5.094458498389835e-43
6027,14651,3757577,(2016 PR66),0.5053346265761395,0,2.2083553965597505e-18,4,0,0.8429079381749405,0.21457413877433867,2016-08-06,2016-08-07,1,1.0769781658569618e-53
6028,13972,3746625,(2016 EJ156),0.6411251212415129,0,3.978074508570676e-23,14,1,0.5616306900897413,0.08862472396275117,2016-03-13,2016-05-05,3,6.295333443939021e-68
6029,23952,54073334,(2020 TF7),0.7715809893307467,0,1.1006869749478275e-27,2,1,0.5731808228089752,0.19902836925188855,2020-10-15,2020-10-17,3,1.3334952311630074e-81
6030,20819,3856706,(2019 SX3),0.6217264791464595,0,1.8942782766332162e-22,11,1,0.5656320482281114,0.19357524184944802,2019-09-25,2019-10-02,3,6.797220008344666e-66
6031,17409,3795120,(2017 YA7),0.409796314258002,0,4.809395339039212e-15,5,1,0.3767254633553102,0.27430425090494376,2017-11-23,2018-01-14,3,1.112426778230613e-43
6032,8846,3600004,(2012 DW43),0.670223084384093,0,3.828393946301595e-24,9,1,0.49512771342897466,0.1624772026755144,2012-02-26,2012-03-02,3,5.611123897263246e-71
6033,5806,3402200,(2008 CA22),0.38894277400581956,0,2.5745074796833093e-14,11,1,0.19190736081419052,0.22760986042211423,2008-02-08,2008-03-26,3,1.7064064054495184e-41
6034,1819,2428694,428694 Saule (2008 OS9),0.3297769156159067,0,3.0053516558687136e-12,59,1,0.19978973028726255,0.18248769147777943,2008-07-25,2021-05-05,3,2.7144752626133286e-35
6035,21316,3892280,(2019 VV),0.6183317167798251,0,2.4891649546441236e-22,19,2,0.27240314889445627,0.06522245453346932,2011-01-30,2021-01-17,2,1.5422722224924569e-65
6036,13247,3734102,(2015 VU65),0.670223084384093,0,3.828393946301595e-24,13,1,0.42237720093972925,0.2085442896364742,2015-11-09,2015-11-15,3,5.611123897263246e-71
6037,2787,2524391,524391 (2002 AD2),0.3937924345295828,0,1.742815611744834e-14,29,0,0.691158052874355,0.12137786146168125,2002-01-07,2019-04-03,1,5.2936390509830823e-42
6038,6356,3441171,(2008 XW2),0.3937924345295828,0,1.742815611744834e-14,24,1,0.21984670611517587,0.09987334009150806,2008-12-06,2020-01-25,3,5.2936390509830823e-42
6039,5487,3384184,(2007 RS12),0.5150339476236662,0,1.0120070430563827e-18,13,0,0.8162116119432881,0.20812711158516817,2007-09-12,2007-10-18,1,1.0364553685512362e-54
6040,1209,2313538,313538 (2002 YB12),0.2822502424830261,0,1.3754155031969572e-10,70,1,0.35312984885678256,0.18118676707010817,2002-12-31,2019-11-17,3,2.6019667698661368e-30
6041,23090,54048828,(2020 NK1),0.30940834141610085,0,1.547229382875105e-11,29,1,0.15287069731144648,0.16074609527482767,2015-06-16,2020-08-01,3,3.7039414489825515e-33
6042,16084,3774571,(2017 JL2),0.43258971871968954,0,7.686165152716074e-16,9,1,0.29132227604138994,0.10397364635484295,2017-05-04,2017-06-03,3,4.540766145309274e-46
6043,16912,3788031,(2017 UU5),0.6944713870029097,0,5.4425576498781335e-25,2,0,0.6682049693553194,0.2452243207262556,2017-10-23,2017-10-26,1,1.6121635699090748e-73
6044,5761,3399920,(2008 AK33),0.38894277400581956,0,2.5745074796833093e-14,16,1,0.24123361110854008,0.24106296509237735,2008-01-15,2008-02-13,3,1.7064064054495184e-41
6045,10505,3654518,(2013 XY21),0.3161978661493695,0,8.960554827142419e-12,23,0,0.945440029179258,0.25241525163613127,2013-11-26,2017-10-22,1,7.194567707608854e-34
6046,20952,3873209,(2019 TP),0.3937924345295828,0,1.742815611744834e-14,11,0,0.9798859279467849,0.14281259693915205,2017-09-19,2019-12-22,1,5.2936390509830823e-42
6047,7535,3546778,(2010 ST3),0.6071774975751697,0,6.106212675362903e-22,8,1,0.5949661290625348,0.18609710622611214,2010-09-15,2010-09-18,3,2.276752240717195e-64
6048,381,2099907,99907 (1989 VA),0.25945683802133845,0,8.606264346196029e-10,164,2,0.05521777803329686,0.05839833498663839,1989-11-02,2021-09-23,2,6.3744694624356615e-28
6049,8417,3580319,(2011 SG189),0.3918525703200776,0,2.0371758944839505e-14,29,1,0.4810615780246831,0.2312874214131136,2011-04-03,2021-11-01,3,8.454454403144793e-42
6050,4087,3180181,(2004 HB39),0.49078564500484945,0,7.118641421580443e-18,16,0,0.6665795835727577,0.19220046619631243,2004-04-25,2004-07-25,1,3.6073755307950226e-52
6051,6292,3438964,(2008 VA15),0.5392822502424829,0,1.4386990430856318e-19,22,1,0.6152999900806411,0.13103507026900926,2002-02-13,2016-02-11,3,2.977898298869137e-57
6052,5169,3359272,(2006 WV1),0.6459747817652762,0,2.692961817157864e-23,8,2,0.21779280322030597,0.04600690049588863,2006-11-19,2006-11-20,2,1.952947526317106e-68
6053,5333,3370499,(2007 EH26),0.5635305528612996,1,2.045296959228117e-20,10,1,0.24681088349127606,0.21089616078479284,2007-03-10,2007-03-16,3,8.555967347200508e-60
6054,6419,3444368,(2009 BF2),0.6459747817652762,0,2.692961817157864e-23,12,1,0.4592144475533714,0.07018018218458938,2009-01-16,2009-02-02,3,1.952947526317106e-68
6055,7126,3508120,(2010 CQ19),0.7041707080504364,1,2.494121503122173e-25,11,1,0.5970852675275506,0.2723849340361109,2010-02-15,2010-02-19,3,1.551503786626232e-74
6056,19251,3837457,(2018 YZ1),0.28709990300678945,0,9.310890065592923e-11,21,1,0.4544102001296541,0.2623959092996445,2018-12-20,2019-08-30,3,8.071859550110065e-31
6057,17084,3789427,(2017 VD15),0.6411251212415129,0,3.978074508570676e-23,6,0,0.6350081084950246,0.18338929454946945,2017-11-15,2017-11-27,1,6.295333443939021e-68
6058,13497,3738968,(2015 YC2),0.5198836081474295,0,6.850792605246245e-19,23,1,0.37902453970189093,0.26134208935059755,2015-12-19,2020-05-16,3,3.2153071286225045e-55
6059,5023,3338137,(2006 QX5),0.5441319107662462,0,9.739288683960545e-20,16,0,0.7998904724957567,0.2072110379062193,2006-08-19,2006-10-16,1,9.238079871424981e-58
6060,9170,3607532,(2012 PD20),0.6217264791464595,0,1.8942782766332162e-22,11,0,0.6446862580270192,0.18477299430862787,2012-08-15,2012-09-11,1,6.797220008344666e-66
6061,14021,3748231,(2016 FW3),0.6265761396702229,0,1.28233372634183e-22,12,1,0.4356047159942893,0.07169086495607452,2016-03-19,2017-09-22,3,2.1086436694397725e-66
6062,18665,3829458,(2018 RD7),0.6120271580989328,0,4.133607239634503e-22,13,0,0.6258129207527214,0.1965967782745851,2018-09-13,2018-10-17,1,7.062974337936746e-65
6063,20364,3843124,(2019 NW1),0.5780795344325896,0,6.344950277260433e-21,3,0,0.675398562863103,0.22388509973757248,2019-07-03,2019-08-04,1,2.5543750538982454e-61
6064,21685,3963427,(2019 YR4),0.28709990300678945,0,9.310890065592923e-11,18,1,0.25350399538113105,0.22026454685111957,2019-11-28,2020-08-18,3,8.071859550110065e-31
6065,3884,3500139,(2003 SJ154),0.3064985451018427,0,1.955331217477787e-11,23,0,0.9415559736048431,0.2185400320962546,2003-09-19,2020-05-16,1,7.475857284133593e-33
6066,21897,3989149,(2020 BK6),0.6265761396702229,0,1.28233372634183e-22,3,0,0.6901966674350729,0.10998493330359117,2020-01-21,2020-01-31,1,2.1086436694397725e-66
6067,22141,3991586,(2020 CP2),0.6314258001939864,0,8.680771863269469e-23,8,1,0.25356048749511595,0.2685640323547574,2020-02-14,2020-02-20,3,6.541464988504976e-67
6068,21963,3989219,(2020 BU9),0.4859359844810863,0,1.0515739842316149e-17,2,1,0.40695756754694346,0.11248491549349832,2020-01-21,2020-01-27,3,1.1628387557890616e-51
6069,2897,2545274,545274 (2011 FZ2),0.23860329776915612,0,4.60700158120509e-09,63,1,0.20692680863441687,0.2767873971720351,2011-03-25,2021-01-04,3,9.778113725459198e-26
6070,14361,3753591,(2016 KL),0.6411251212415129,0,3.978074508570676e-23,14,1,0.5740780675425942,0.15275914576949082,2016-05-27,2016-06-08,3,6.295333443939021e-68
6071,6427,3444436,(2009 BO5),0.6896217264791463,0,8.039809349496789e-25,9,1,0.5567353462819165,0.13075262358900283,2009-01-20,2009-01-23,3,5.196814828527136e-73
6072,22390,54016367,(2020 FC5),0.3840931134820562,0,3.80309237452892e-14,6,0,0.9892862741461952,0.2624441597062294,2020-03-22,2020-07-24,1,5.500607074290088e-41
6073,18675,3829467,(2018 RO7),0.5150339476236662,0,1.0120070430563827e-18,17,1,0.5746873772164051,0.21923031500390278,2018-09-13,2018-10-10,3,1.0364553685512362e-54
6074,1245,2326332,326332 (2000 GS146),0.2580019398642094,0,9.674922532120073e-10,27,0,0.6606053476111855,0.10218560415351402,2000-04-06,2020-09-05,1,9.05612667199818e-28
6075,16886,3788010,(2017 UT4),0.6265761396702229,0,1.28233372634183e-22,3,0,0.626529303574088,0.11896731828359246,2017-10-22,2017-11-12,1,2.1086436694397725e-66
6076,16356,3780640,(2017 PR25),0.41319107662463617,0,3.659995714175928e-15,34,1,0.5649715061234224,0.24152175113921698,2017-06-21,2017-11-12,3,4.902772385297712e-44
6077,14745,3759254,(2016 RB18),0.45683802133850626,0,1.09268789073005e-16,23,0,0.8010928889622141,0.24175036386309035,2016-09-06,2016-11-28,1,1.3046330903493803e-48
6078,9574,3621813,(2012 YK7),0.43258971871968954,0,7.686165152716074e-16,19,1,0.5476121604008022,0.19587036978124056,2012-12-29,2021-02-12,3,4.540766145309274e-46
6079,20788,3843927,(2019 SD2),0.6265761396702229,0,1.28233372634183e-22,7,0,0.6944354258595887,0.17905601796232629,2019-09-20,2019-10-19,1,2.1086436694397725e-66
6080,8293,3574100,(2011 OR15),0.4083414161008728,0,5.406588213791543e-15,27,1,0.5170247150752224,0.16699434587330997,2011-07-26,2014-02-22,3,1.5804104070136685e-43
6081,7740,3552162,(2010 VW194),0.6750727449078563,1,2.5916354058327964e-24,16,1,0.5728114364684674,0.18440818436019235,2010-11-15,2010-12-03,3,1.7406911435724172e-71
6082,251,2041429,41429 (2000 GE2),0.3918525703200776,0,2.0371758944839505e-14,78,1,0.3111278982591973,0.17264986522483883,1998-03-25,2022-03-07,3,8.454454403144793e-42
6083,11666,3694457,(2014 UX56),0.5926285160038797,0,1.9683398148334047e-21,4,0,0.683838108800302,0.15996386601483314,2014-10-24,2014-10-26,1,7.626060375705431e-63
6084,21635,3943366,(2019 YD2),0.44228903976721623,0,3.522283266284906e-16,33,0,0.7317524967588638,0.23383335225320118,2008-11-22,2020-04-26,1,4.3699134799663784e-47
6085,1276,2331471,331471 (1984 QY1),0.14403491755577114,0,9.280071617873339e-06,181,1,0.044613129654349604,0.27618191163460104,1984-08-27,2021-06-07,3,7.99197255003972e-16
6086,1817,2428223,428223 (2006 WW),0.1741028128031038,0,8.260502884986144e-07,75,1,0.07956810299968364,0.2853408069395978,2006-11-17,2020-02-16,3,5.636629143327542e-19
6087,6119,3426637,(2008 RW),0.495635305528613,0,4.818971975657862e-18,9,1,0.5220909721801353,0.20478454397817542,2008-09-02,2008-09-11,3,1.1190853222416247e-52
6088,3557,3117428,(2002 EN7),0.4180407371483995,0,2.477638039128849e-15,19,1,0.38967209500634625,0.1147609505574959,2002-03-12,2016-04-01,3,1.5209452449937792e-44
6089,9497,3619323,(2012 XQ2),0.6605237633365663,0,8.354145759799452e-24,6,1,0.6217545403797938,0.1354449398643928,2012-12-04,2012-12-14,3,5.83050447589547e-70
6090,21985,3989251,(2020 BA11),0.44228903976721623,0,3.522283266284906e-16,2,1,0.3530826273882362,0.12648936725527032,2019-12-24,2020-01-28,3,4.3699134799663784e-47
6091,21637,3943368,(2019 YF2),0.5877788554801163,0,2.9076544456850597e-21,3,1,0.47461509405116264,0.1527189842094353,2019-12-21,2019-12-25,3,2.4582632280794707e-62
6092,2888,2538212,538212 (2016 CA136),0.3292919495635306,0,3.124924778314856e-12,42,1,0.12526004141424912,0.23253487231523973,2015-04-18,2022-02-26,3,3.0515374421832636e-35
6093,20165,3842612,(2019 KY2),0.5053346265761395,0,2.2083553965597505e-18,3,0,0.791393734162239,0.21217896951285703,2019-05-01,2019-08-04,1,1.0769781658569618e-53
6094,402,2115052,115052 (2003 RD6),0.2366634335596508,0,5.38512077349066e-09,252,0,0.7747949607189495,0.15422811864216757,1979-02-23,2022-04-05,1,1.5616594845339499e-25
6095,5156,3358226,(2006 VB3),0.4180407371483995,0,2.477638039128849e-15,12,0,0.9999657907334782,0.26375286714677443,2006-10-16,2006-12-12,1,1.5209452449937792e-44
6096,20591,3843610,(2019 QW1),0.4762366634335594,0,2.294696567687271e-17,3,1,0.12851478326144605,0.24811880372649409,2019-07-30,2019-08-26,3,1.2083028459244636e-50
6097,6120,3426655,(2008 RE1),0.5053346265761395,0,2.2083553965597505e-18,20,0,0.6995664508097775,0.22494688043655886,2008-09-02,2008-10-24,1,1.0769781658569618e-53
6098,17697,3799646,(2018 CE14),0.6362754607177495,0,5.876457877972935e-23,5,1,0.4180391976707887,0.1268266590934119,2018-02-12,2018-02-22,3,2.0293029228936837e-67
6099,6787,3467219,(2009 SC1),0.582929194956353,0,4.295220963302778e-21,11,1,0.46183929182218697,0.18162397550627346,2009-09-17,2009-09-28,3,7.924220170784401e-62
6100,21231,3884020,(2019 UG9),0.5877788554801163,0,2.9076544456850597e-21,6,0,0.7149932686508835,0.23731037916782732,2019-10-25,2019-12-02,1,2.4582632280794707e-62
6101,12112,3709252,(2015 BE513),0.45683802133850626,0,1.09268789073005e-16,21,2,0.218164703302763,0.07853468398583263,2015-01-27,2018-03-19,2,1.3046330903493803e-48
6102,21601,3943317,(2019 YQ),0.7381183317167798,0,1.6248698581836226e-26,2,0,0.625502681737391,0.1316257341044053,2019-12-19,2019-12-20,1,4.2899848973855283e-78
6103,23048,54017684,(2020 MX3),0.5392822502424829,0,1.4386990430856318e-19,24,1,0.46002689403915775,0.09324650122289686,2020-06-28,2020-07-30,3,2.977898298869137e-57
6104,23616,54054354,(2020 RH7),0.3680892337536372,0,1.378154278125533e-13,19,1,0.4423146488198774,0.15327524427569128,2020-09-14,2021-04-01,3,2.6175411167323827e-39
